item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,6,0.48272576928138733,0,60,NCT00094653,20525992,MDX010-20,Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS.,"{""Author"": ""Hodi FS et al (1)"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Vaccine"", ""Control regimen"": ""Gp100 vaccine"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""17.2"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""21"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00094653"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""20525992"", ""Secondary endpoint"": ""Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS."", ""Total sample size"": 676, ""Treatment regimen"": ""Ipilimumab+Gp100 Vaccine"", ""Trial name"": ""MDX010-20"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Vaccine"", ""Type of control"": ""Vaccine"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2010, ""__rowid__"": 60}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,7,0.48065322637557983,0,59,NCT00094653,20525992,MDX010-20,Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS.,"{""Author"": ""Hodi FS et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Vaccine"", ""Control regimen"": ""Gp100 vaccine"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""17.2"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""27.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT00094653"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""20525992"", ""Secondary endpoint"": ""Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS."", ""Total sample size"": 676, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": ""MDX010-20"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Vaccine"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2010, ""__rowid__"": 59}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,8,0.48036694526672363,0,150,NCT02538666,33683919,CheckMate 451,OS in Arm 2 vs Arm 3; PFS,"{""Author"": ""Owonikoko TK et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Maintenance"", ""Clinical setting"": ""Maintenance"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""9.1"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""9.9"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02538666"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": null, ""PubMed ID"": ""33683919"", ""Secondary endpoint"": ""OS in Arm 2 vs Arm 3; PFS"", ""Total sample size"": 834, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 451"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 150}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,9,0.47974884510040283,0,21,NCT02853331,30779529,KEYNOTE-426,ORR; duration of response; safety,"{""Author"": ""Rini BI et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""12.8"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02853331"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""30779529"", ""Secondary endpoint"": ""ORR; duration of response; safety"", ""Total sample size"": 861, ""Treatment regimen"": ""Pembrolizumab+Axitinib"", ""Trial name"": ""KEYNOTE-426"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 21}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,10,0.4774065613746643,0,158,NCT02743494,33789008,CheckMate 577,"OS; survival at 1, 2 and 3 y","{""Author"": ""Kelly RJ"", ""Cancer type"": null, ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Adjuvant"", ""Clinical setting"": ""Adjuvant"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""24.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": null, ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02743494"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""DFS"", ""PubMed ID"": ""33789008"", ""Secondary endpoint"": ""OS; survival at 1, 2 and 3 y"", ""Total sample size"": null, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 577"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 158}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,11,0.47437602281570435,0,142,NCT00636168,25840693,,OS; distant metastasis–free survival; safety; health-related quality of life.,"{""Author"": ""Eggermont AMM et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""17.1"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""26.1"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT00636168"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""25840693"", ""Secondary endpoint"": ""OS; distant metastasis–free survival; safety; health-related quality of life."", ""Total sample size"": 951, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": null, ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2015, ""__rowid__"": 142}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,12,0.47284623980522156,0,148,NCT03141177,33657295,CheckMate 9ER,OS; ORR; safety,"{""Author"": ""Choueiri TK et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""18.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT03141177"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33657295"", ""Secondary endpoint"": ""OS; ORR; safety"", ""Total sample size"": 651, ""Treatment regimen"": ""Nivolumab+Cabozantinib"", ""Trial name"": ""CheckMate 9ER"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 148}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,13,0.47206753492355347,0,149,NCT02538666,33683919,CheckMate 451,OS in Arm 2 vs Arm 3; PFS,"{""Author"": ""Owonikoko TK et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""PD1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Maintenance"", ""Clinical setting"": ""Maintenance"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""9.1"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""8.4"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02538666"", ""Name of ICI"": ""Nivolumab, Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""33683919"", ""Secondary endpoint"": ""OS in Arm 2 vs Arm 3; PFS"", ""Total sample size"": 834, ""Treatment regimen"": ""Nivolumab+Ipilimumab"", ""Trial name"": ""CheckMate 451"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 149}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,14,0.47188475728034973,0,30,NCT01905657,26712084,Keynote-010,"RR, DOR","{""Author"": ""Herbst RS et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.5"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""12.7 (Pembrolizumab 10mg/kg)"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01905657"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""26712084"", ""Secondary endpoint"": ""RR, DOR"", ""Total sample size"": 1034, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-010"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 30}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,15,0.47175681591033936,0,78,NCT02267343,31863227,ATTRACTION-2,"PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions.","{""Author"": ""Chen LT et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""27.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02267343"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""31863227"", ""Secondary endpoint"": ""PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions."", ""Total sample size"": 493, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ATTRACTION-2"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2019, ""__rowid__"": 78}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,16,0.47087058424949646,0,9,NCT02267343,28993052,ATTRACTION-2,"PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions.","{""Author"": ""Kang YK et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.59"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""8.87"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02267343"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""28993052"", ""Secondary endpoint"": ""PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions."", ""Total sample size"": 493, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ATTRACTION-2"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 9}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,17,0.4687880277633667,0,131,NCT02853331,33284113,Keynote-426,"ORR, DoR, safety, tolerability","{""Author"": ""Powles T et al."", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""35.7"", ""Follow-up duration for primary endpoint(s) in months | Overall"": ""30.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": ""NE"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02853331"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""33284113"", ""Secondary endpoint"": ""ORR, DoR, safety, tolerability"", ""Total sample size"": 861, ""Treatment regimen"": ""Pembrolizumab+Axitinib"", ""Trial name"": ""Keynote-426"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 131}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,18,0.4680711627006531,0,95,NCT02523313,32416781,IMMUNED,OS; time to recurrence; safety; PFS or RFS 2.,"{""Author"": ""Zimmer L et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""28.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02523313"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""RFS"", ""PubMed ID"": ""32416781"", ""Secondary endpoint"": ""OS; time to recurrence; safety; PFS or RFS 2."", ""Total sample size"": 167, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""IMMUNED"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 95}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,19,0.46688660979270935,0,8,NCT01585987,28655793,,"PFS by mWHO criteria, OS, immune-related best overall response rate (irBORR)","{""Author"": ""Bang YJ et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Best supportive care"", ""Control regimen"": ""Best supportive care (+/-fluoropyrimidine)"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01585987"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""28655793"", ""Secondary endpoint"": ""PFS by mWHO criteria, OS, immune-related best overall response rate (irBORR)"", ""Total sample size"": 114, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Best supportive care"", ""Type of follow-up given"": null, ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 8}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,row,20,0.46666109561920166,0,1,NCT02302807,29268948,IMvigor211,"investigator-assessed RECIST v1.1 ORR, PFS, DoR","{""Author"": ""Powles T et al"", ""Cancer type"": ""Bladder"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Vinflunine+Paclitaxel+Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""17.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02302807"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""29268948"", ""Secondary endpoint"": ""investigator-assessed RECIST v1.1 ORR, PFS, DoR"", ""Total sample size"": 931, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""IMvigor211"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 1}"
row_209,209,"In Prostate trials, from the secondary endpoint text flag if immune-related adverse events (irAEs) were explicitly assessed.",Secondary endpoint,"[""irAE_assessed""]",sbert,tuple,1,0.6921098828315735,1,77,NCT01057810,28034081,CA184-095,"PFS; time to subsequent systemic, cytotoxic therapy and to pain progression in all patients; safety profile in treated patients.","{""Author"": ""Beer TM et al"", ""Cancer type"": ""Prostate"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01057810"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""28034081"", ""Secondary endpoint"": ""PFS; time to subsequent systemic, cytotoxic therapy and to pain progression in all patients; safety profile in treated patients."", ""Total sample size"": 602, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": ""CA184-095"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 77}"
