csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
417,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
419,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
433,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
439,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
440,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
441,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
449,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Colorectal where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Colorectal' AND ""Control arm"" = 'Chemo';"
454,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
458,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
460,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
467,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
468,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Pancreatic where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Pancreatic' AND ""Control arm"" = 'Chemo';"
470,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
474,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
478,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Tremelimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
481,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Pancreatic where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Pancreatic' AND ""Control arm"" = 'Chemo';"
492,control_backbone,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
26,control_category,Control arm,"{""control_category"": ""placebo""}","In Small Cell Lung Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Trial phase"" = 'Phase 3';"
27,control_category,Control arm,"{""control_category"": ""placebo""}","In Renal cell Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Trial phase"" = 'Phase 3';"
33,control_category,Control arm,"{""control_category"": ""placebo""}","In Urothelial Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Trial phase"" = 'Phase 3';"
101,control_category,Control arm,"{""control_category"": ""placebo""}","In NSCLC Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Trial phase"" = 'Phase 3';"
103,control_category,Control arm,"{""control_category"": ""placebo""}","In Gastric/GEJ Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Trial phase"" = 'Phase 3';"
129,control_category,Control arm,"{""control_category"": ""placebo""}","In Melanoma Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Trial phase"" = 'Phase 3';"
148,control_category,Control arm,"{""control_category"": ""placebo""}","In Head and Neck Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Trial phase"" = 'Phase 3';"
157,control_category,Control arm,"{""control_category"": ""placebo""}","In Pancreatic Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Trial phase"" = 'Phase 3';"
245,control_category,Control arm,"{""control_category"": ""placebo""}","In Prostate Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Trial phase"" = 'Phase 3';"
258,control_category,Control arm,"{""control_category"": ""placebo""}","In Hepatocellular Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Trial phase"" = 'Phase 3';"
328,control_category,Control arm,"{""control_category"": ""placebo""}","In Multiple Myeloma Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Trial phase"" = 'Phase 3';"
347,control_category,Control arm,"{""control_category"": ""placebo""}","In Non-Small Cell Lung Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Trial phase"" = 'Phase 3';"
375,control_category,Control arm,"{""control_category"": ""placebo""}","In Hodgkin Lymphoma Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Trial phase"" = 'Phase 3';"
421,control_category,Control arm,"{""control_category"": ""placebo""}","In Bladder Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Trial phase"" = 'Phase 3';"
443,control_category,Control arm,"{""control_category"": ""placebo""}","In Colorectal Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Trial phase"" = 'Phase 3';"
452,control_category,Control arm,"{""control_category"": ""placebo""}","In Mesothelioma Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Trial phase"" = 'Phase 3';"
490,control_category,Control arm,"{""control_category"": ""placebo""}","In Breast Phase 3 trials, classify the control arm as active, placebo, or best supportive care.","SELECT ""Control arm""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Trial phase"" = 'Phase 3';"
24,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In NSCLC trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Control arm"" = 'Chemo';"
85,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Esophageal/GEJ trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
98,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Mesothelioma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Control arm"" = 'Chemo';"
100,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Small Cell Lung trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Control arm"" = 'Chemo';"
110,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Renal cell trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
114,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Pancreatic trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Control arm"" = 'Chemo';"
115,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Gastric/GEJ trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Control arm"" = 'Chemo';"
151,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Prostate trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
172,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Non-Small Cell Lung trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Control arm"" = 'Chemo';"
200,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Multiple Myeloma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
207,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Melanoma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
270,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Hodgkin Lymphoma trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Control arm"" = 'Chemo';"
290,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Bladder trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
314,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Breast trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
369,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Urothelial trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
416,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Hepatocellular trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
424,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Head and Neck trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
432,control_drugs,Control regimen,"{""control_drugs"": [""paclitaxel"", ""carboplatin""]}","In Colorectal trials with chemotherapy control, list the specific cytotoxic drugs from the control regimen.","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Control arm"" = 'Chemo';"
25,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Melanoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
28,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Breast trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
29,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Colorectal trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
105,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Pancreatic trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
106,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
116,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Hepatocellular trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
150,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Mesothelioma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
152,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Prostate trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
179,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Gastric/GEJ trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
248,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Renal cell trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
302,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
312,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Bladder trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
321,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In NSCLC trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
339,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Esophageal/GEJ trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
362,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
418,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
436,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Urothelial trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
469,endpoint_role,Secondary endpoint,"{""endpoint_role"": ""secondary""}","In Multiple Myeloma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.","SELECT ""Secondary endpoint""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
8,era,Year,"{""era"": ""≥2019""}","For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab';"
57,era,Year,"{""era"": ""≥2019""}","For Durvalumab, Tremelimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab';"
142,era,Year,"{""era"": ""≥2019""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo';"
191,era,Year,"{""era"": ""≥2019""}","For Brentuximab-vedotin trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin';"
224,era,Year,"{""era"": ""≥2019""}","For Durvalumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab';"
264,era,Year,"{""era"": ""≥2019""}","For Ipilimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab';"
294,era,Year,"{""era"": ""≥2019""}","For Cemiplimab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab';"
326,era,Year,"{""era"": ""≥2019""}","For Tremelimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab';"
368,era,Year,"{""era"": ""≥2019""}","For Nivolumab, Ipilimumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab';"
400,era,Year,"{""era"": ""≥2019""}","For Pembrolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab';"
405,era,Year,"{""era"": ""≥2019""}","For Chemotherapy trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy';"
448,era,Year,"{""era"": ""≥2019""}","For Nivolumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab';"
476,era,Year,"{""era"": ""≥2019""}","For Avelumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.","SELECT ""Year""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab';"
10,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Melanoma trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
63,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Non-Small Cell Lung trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
109,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Pancreatic trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
135,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Multiple Myeloma trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
147,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Bladder trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
159,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Esophageal/GEJ trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
169,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In NSCLC trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
181,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Urothelial trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
199,followup_bucket,Follow-up duration for primary endpoint(s) in months | Overall,"{""followup_bucket"": ""≥24""}","In Small Cell Lung trials, bucket overall follow-up months into <12, 12–23, or ≥24.","SELECT ""Follow-up duration for primary endpoint(s) in months | Overall""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
