item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,6,0.5257419347763062,0,33,NCT02041533,28636851,Checkmate 026,"OS,PFS(PD-L1),RR,","{""Author"": ""Carbone DP et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Platinum-based chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""13.5"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02041533"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""28636851"", ""Secondary endpoint"": ""OS,PFS(PD-L1),RR,"", ""Total sample size"": 423, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""Checkmate 026"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 33}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,7,0.525122344493866,1,113,NCT02574598,32271354,PROLUNG,"PFS, OS, safety","{""Author"": ""Arrieta O et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02574598"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""ORR"", ""PubMed ID"": ""32271354"", ""Secondary endpoint"": ""PFS, OS, safety"", ""Total sample size"": 78, ""Treatment regimen"": ""Pembrolizumab+ Docetaxel"", ""Trial name"": ""PROLUNG"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 113}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,8,0.5241560935974121,1,91,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,"{""Author"": ""Planchard D et al (2)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/TKI"", ""Control regimen"": ""Erlotinib/gemcitabine/vinorelbine"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""9.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02352948"", ""Name of ICI"": ""Durvalumab, Tremelimumab"", ""Number of arms"": 4, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32201234"", ""Secondary endpoint"": ""OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR."", ""Total sample size"": 595, ""Treatment regimen"": ""Durvalumab+Tremelimumab"", ""Trial name"": ""ARCTIC"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""Chemo/TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 91}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,9,0.5224797129631042,1,40,NCT02008227,27979383,OAK,"PFS, ORR, DoR","{""Author"": ""Rittmeyer A et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""21"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02008227"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""27979383"", ""Secondary endpoint"": ""PFS, ORR, DoR"", ""Total sample size"": 1225, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""OAK"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 40}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,10,0.5223706960678101,1,41,NCT02008227,29777823,OAK,"PFS, ORR, DoR","{""Author"": ""Fehrenbacher L et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""26"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02008227"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""29777823"", ""Secondary endpoint"": ""PFS, ORR, DoR"", ""Total sample size"": 1225, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""OAK"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 41}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,11,0.5221457481384277,1,37,NCT02395172,30262187,JAVELIN Lung 200,"PFS, ORR, , BOR, PRO, Safety","{""Author"": ""Barlesi F et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""17.8"", ""Follow-up duration for primary endpoint(s) in months | Overall"": ""18.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": ""18.9"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02395172"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""30262187"", ""Secondary endpoint"": ""PFS, ORR, , BOR, PRO, Safety"", ""Total sample size"": 758, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""JAVELIN Lung 200"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 37}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,12,0.5203306078910828,1,31,NCT01903993,26970723,POPLAR,"ORR, PFS, DOR,OR","{""Author"": ""Fehrenbacher L et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""15.7"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""14.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01903993"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""26970723"", ""Secondary endpoint"": ""ORR, PFS, DOR,OR"", ""Total sample size"": 287, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""POPLAR"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 31}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,13,0.5191912651062012,1,38,NCT02039674,27745820,Keynote-021,"PFS, DOR, OS","{""Author"": ""Langer JC et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Pemetrexed+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""10.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02039674"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""ORR"", ""PubMed ID"": ""27745820"", ""Secondary endpoint"": ""PFS, DOR, OS"", ""Total sample size"": 123, ""Treatment regimen"": ""Pembrolizumab+Pemetrexed+Carboplatin"", ""Trial name"": ""Keynote-021"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2016, ""__rowid__"": 38}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,14,0.5189757347106934,1,90,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,"{""Author"": ""Planchard D et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/TKI"", ""Control regimen"": ""Erlotinib/gemcitabine/vinorelbine"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""9.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02352948"", ""Name of ICI"": ""Tremelimumab"", ""Number of arms"": 4, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32201234"", ""Secondary endpoint"": ""OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR."", ""Total sample size"": 595, ""Treatment regimen"": ""Tremelimumab"", ""Trial name"": ""ARCTIC"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo/TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 90}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,15,0.5180410146713257,1,27,NCT01673867,26412456,Checkmate 057,"OR, PFS, PRO","{""Author"": ""Borghaei  H et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""9.4"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""12.2"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01673867"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""26412456"", ""Secondary endpoint"": ""OR, PFS, PRO"", ""Total sample size"": 582, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""Checkmate 057"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2015, ""__rowid__"": 27}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,16,0.5174952745437622,1,99,NCT02453282,32271377,MYSTIC,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.,"{""Author"": ""Rizvi NA et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Investigator's choice chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""30.2, 10.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02453282"", ""Name of ICI"": ""Durvalumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32271377"", ""Secondary endpoint"": ""PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability."", ""Total sample size"": 1118, ""Treatment regimen"": ""Durvalumab"", ""Trial name"": ""MYSTIC"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 99}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,17,0.5138680934906006,1,89,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,"{""Author"": ""Planchard D et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/TKI"", ""Control regimen"": ""Erlotinib/gemcitabine/vinorelbine"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""9.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02352948"", ""Name of ICI"": ""Durvalumab"", ""Number of arms"": 4, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32201234"", ""Secondary endpoint"": ""OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR."", ""Total sample size"": 595, ""Treatment regimen"": ""Durvalumab"", ""Trial name"": ""ARCTIC"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo/TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 89}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,18,0.5138170719146729,1,54,NCT02142738,30620668,Keynote-024,"OS, ORR, safety","{""Author"": ""Reck M et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Platinum-based chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""25.2"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02142738"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""30620668"", ""Secondary endpoint"": ""OS, ORR, safety"", ""Total sample size"": 305, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-024"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2019, ""__rowid__"": 54}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,19,0.513090968132019,1,24,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 24}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,20,0.5125300884246826,1,155,NCT03088540,33581821,EMPOWER-Lung 1,ORR; DoR; HRQOL; safety,"{""Author"": ""Sezer A et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""10.9"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""10.8"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT03088540"", ""Name of ICI"": ""Cemiplimab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""33581821"", ""Secondary endpoint"": ""ORR; DoR; HRQOL; safety"", ""Total sample size"": 710, ""Treatment regimen"": ""Cemiplimab"", ""Trial name"": ""EMPOWER-Lung 1"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 155}"
row_302,302,"In Non-Small Cell Lung trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,tuple,1,0.704257607460022,0,158,NCT02743494,33789008,CheckMate 577,"OS; survival at 1, 2 and 3 y","{""Author"": ""Kelly RJ"", ""Cancer type"": null, ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Adjuvant"", ""Clinical setting"": ""Adjuvant"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""24.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": null, ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02743494"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""DFS"", ""PubMed ID"": ""33789008"", ""Secondary endpoint"": ""OS; survival at 1, 2 and 3 y"", ""Total sample size"": null, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 577"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 158}"
